"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"BSE_EQ|INE1OUU15015","976459","12LVAF27","LVAF-12%-18-8-27-PTC","0","","","0.01","10","EQUITY","","BSE_EQ"
"BSE_EQ|INE824H14SK4","730244","JBCIP17925","JBCIPL-21-05-26-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|50936","50936","BANKNIFTY25DEC51600CE","BANKNIFTY","4340.15","2025-12-30","51600.0","0.05","35","OPTIDX","CE","NSE_FO"
"NSE_FO|50937","50937","BANKNIFTY25DEC51600PE","BANKNIFTY","522.95","2025-12-30","51600.0","0.05","35","OPTIDX","PE","NSE_FO"
"NSE_EQ|INE763I01026","15174","TARIL","TRANS & RECTI. LTD","494.05","","","0.05","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE202E08292","976562","774IREDA35","IREDAL-7.74%-27-03-35-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN2920250130","757750","706RJ38","SDL RJ 7.06% 2038","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|50921","50921","BANKNIFTY25DEC51300CE","BANKNIFTY","4574.8","2025-12-30","51300.0","0.05","35","OPTIDX","CE","NSE_FO"
"NSE_FO|50922","50922","BANKNIFTY25DEC51300PE","BANKNIFTY","462.15","2025-12-30","51300.0","0.05","35","OPTIDX","PE","NSE_FO"
"NSE_FO|50923","50923","BANKNIFTY25DEC51400CE","BANKNIFTY","4495.95","2025-12-30","51400.0","0.05","35","OPTIDX","CE","NSE_FO"
"NSE_FO|50924","50924","BANKNIFTY25DEC51400PE","BANKNIFTY","481.8","2025-12-30","51400.0","0.05","35","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE824H14SJ6","730243","JBCP160925","JBCPL-16-12-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE875G01048","31258","NDL","NANDAN DENIM LIMITED","3.23","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE278G01037","532640","CYBERMEDIA","CYBER MEDIA (INDIA) LTD.","18.6","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE766P01016","540768","MAHLOG","Mahindra Logistics Limited","359.45","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE706F01021","511447","SYLPH","SYLPH TECHNOLOGIES LTD.","0.77","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE427F01016","542399","CHALET","Chalet Hotels Limited","970.55","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE824H14SI8","730180","JBC10925","JBC-10-12-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE824H14SH0","730129","JBC020925","JBC-2-12-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN2920250106","757553","709RJ43","SDL RJ 7.09% 2043","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE400N01017","530797","SHGANEL","SHREE GANESH ELASTOPLAST LTD.","17.01","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|50940","50940","BANKNIFTY25DEC51700CE","BANKNIFTY","4263.2","2025-12-30","51700.0","0.05","35","OPTIDX","CE","NSE_FO"
"NSE_FO|50945","50945","BANKNIFTY25DEC51700PE","BANKNIFTY","544.5","2025-12-30","51700.0","0.05","35","OPTIDX","PE","NSE_FO"
"BCD_FO|2169030","2169030","USDINR25D1287CE","USDINR","0","2025-12-12","87.0","0.25","1","OPTCUR","CE","BCD_FO"
"MCX_FO|472683","472683","GOLD26MAR118300CE","GOLD","7507.5","2026-03-24","118300.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|127536","127536","GOLD26APR101600CE","GOLD","5516.0","2026-04-28","101600.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|472684","472684","GOLD26MAR118400CE","GOLD","7446.5","2026-03-24","118400.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|127537","127537","GOLD26APR101600PE","GOLD","4532.5","2026-04-28","101600.0","50.0","1","OPTFUT","PE","NSE_COM"
"BCD_FO|2169032","2169032","EURINR25D12103.5PE","EURINR","0","2025-12-12","103.5","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_FO|84350","84350","GRASIM25NOV2800PE","GRASIM INDUSTRIES LTD","65.0","2025-11-25","2800.0","0.05","250","OPTSTK","PE","NSE_FO"
"MCX_FO|472685","472685","GOLD25DEC117300PE","GOLD","1698.5","2025-12-31","117300.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_COM|127538","127538","GOLD26APR101700CE","GOLD","5468.0","2026-04-28","101700.0","50.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|2169033","2169033","EURINR25D12105PE","EURINR","0","2025-12-12","105.0","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_FO|84351","84351","GRASIM25NOV2840CE","GRASIM INDUSTRIES LTD","141.6","2025-11-25","2840.0","0.05","250","OPTSTK","CE","NSE_FO"
"MCX_FO|472686","472686","GOLD26JAN117300PE","GOLD","2135.5","2026-01-27","117300.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_COM|127539","127539","GOLD26APR101700PE","GOLD","4579.5","2026-04-28","101700.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|472687","472687","GOLD26FEB118100PE","GOLD","2490.0","2026-02-27","118100.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_COM|127532","127532","GOLD26APR101400CE","GOLD","5613.0","2026-04-28","101400.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|472688","472688","GOLD26FEB118200PE","GOLD","2524.5","2026-02-27","118200.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_COM|127533","127533","GOLD26APR101400PE","GOLD","4438.5","2026-04-28","101400.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|472689","472689","GOLD26FEB118300PE","GOLD","2559.5","2026-02-27","118300.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_COM|127534","127534","GOLD26APR101500CE","GOLD","5564.5","2026-04-28","101500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|127535","127535","GOLD26APR101500PE","GOLD","4485.5","2026-04-28","101500.0","50.0","1","OPTFUT","PE","NSE_COM"
"BCD_FO|2169038","2169038","JPYINR25D1258.25PE","JPYINR","0","2025-12-12","58.25","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2169039","2169039","EURINR25D12103.5CE","EURINR","0","2025-12-12","103.5","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_EQ|INE919I01024","19877","RADIOCITY","MUSIC BROADCAST LIMITED","8.39","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE608A01012","533295","PSB","PUNJAB & SIND BANK","29.86","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|127530","127530","GOLD26APR101300CE","GOLD","5662.0","2026-04-28","101300.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|127531","127531","GOLD26APR101300PE","GOLD","4392.0","2026-04-28","101300.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|98993","98993","IREDA25OCT170PE","INDIAN RENEWABLE ENERGY","17.9","2025-10-28","170.0","0.05","3450","OPTSTK","PE","NSE_FO"
"NSE_FO|98994","98994","IREDA25OCT180CE","INDIAN RENEWABLE ENERGY","0.4","2025-10-28","180.0","0.05","3450","OPTSTK","CE","NSE_FO"
"MCX_FO|472680","472680","GOLD26FEB118400CE","GOLD","7129.0","2026-02-27","118400.0","50.0","1","OPTFUT","CE","MCX_FO"
"BCD_FO|2169036","2169036","USDINR25D1289.5PE","USDINR","0","2025-12-12","89.5","0.25","1","OPTCUR","PE","BCD_FO"
"MCX_FO|472681","472681","GOLD26MAR118100CE","GOLD","7630.0","2026-03-24","118100.0","50.0","1","OPTFUT","CE","MCX_FO"
"BCD_FO|2169037","2169037","JPYINR25D1256.75PE","JPYINR","0","2025-12-12","56.75","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_FO|98996","98996","IREDA25OCT180PE","INDIAN RENEWABLE ENERGY","28.25","2025-10-28","180.0","0.05","3450","OPTSTK","PE","NSE_FO"
"MCX_FO|472682","472682","GOLD26MAR118200CE","GOLD","7568.5","2026-03-24","118200.0","50.0","1","OPTFUT","CE","MCX_FO"
"BCD_FO|2160694","2160694","JPYINR25O2460.25PE","JPYINR","0","2025-10-24","60.25","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2160695","2160695","EURINR25O2498.5CE","EURINR","0","2025-10-24","98.5","0.25","1","OPTCUR","CE","BCD_FO"
"BSE_EQ|INE031A07AQ0","935668","704HUDCO26","HUDCO-7.04%-15-3-26-TAXFREENCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|84349","84349","GRASIM25NOV2800CE","GRASIM INDUSTRIES LTD","160.5","2025-11-25","2800.0","0.05","250","OPTSTK","CE","NSE_FO"
"BCD_FO|2160698","2160698","GBPINR25O24121.25PE","GBPINR","0","2025-10-24","121.25","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_FO|84345","84345","GRASIM25NOV2720CE","GRASIM INDUSTRIES LTD","203.4","2025-11-25","2720.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_EQ|INE314T01025","14480","GOKULAGRO","GOKUL AGRO RESOURCES LTD","390.5","","","0.05","1","EQUITY","","NSE_EQ"
"NSE_FO|84346","84346","GRASIM25NOV2720PE","GRASIM INDUSTRIES LTD","98.95","2025-11-25","2720.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_FO|84347","84347","GRASIM25NOV2760CE","GRASIM INDUSTRIES LTD","181.1","2025-11-25","2760.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_FO|84348","84348","GRASIM25NOV2760PE","GRASIM INDUSTRIES LTD","116.05","2025-11-25","2760.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_FO|84341","84341","GRASIM25NOV2640CE","GRASIM INDUSTRIES LTD","253.0","2025-11-25","2640.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_COM|127529","127529","GOLD26APR101200PE","GOLD","4346.0","2026-04-28","101200.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|84342","84342","GRASIM25NOV2640PE","GRASIM INDUSTRIES LTD","69.75","2025-11-25","2640.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_FO|84343","84343","GRASIM25NOV2680CE","GRASIM INDUSTRIES LTD","227.35","2025-11-25","2680.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_FO|84344","84344","GRASIM25NOV2680PE","GRASIM INDUSTRIES LTD","83.5","2025-11-25","2680.0","0.05","250","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE134E14AT4","729088","PFCL243025","PFCL-15-12-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|472694","472694","GOLD26MAR118400PE","GOLD","2930.5","2026-03-24","118400.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_COM|127547","127547","GOLD26APR102100PE","GOLD","4771.5","2026-04-28","102100.0","50.0","1","OPTFUT","PE","NSE_COM"
"BCD_FO|2169020","2169020","EURINR25D12107CE","EURINR","0","2025-12-12","107.0","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_FO|84360","84360","GRASIM25NOV3000PE","GRASIM INDUSTRIES LTD","253.3","2025-11-25","3000.0","0.05","250","OPTSTK","PE","NSE_FO"
"MCX_FO|472695","472695","NATURALGAS25NOV425CE","NATURALGAS","0.9","2025-11-20","425.0","5.0","1250","OPTFUT","CE","MCX_FO"
"NSE_COM|127548","127548","GOLD26APR102200CE","GOLD","5231.5","2026-04-28","102200.0","50.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|2169021","2169021","USDINR25D1287PE","USDINR","0","2025-12-12","87.0","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_FO|84361","84361","GRASIM25NOV3040CE","GRASIM INDUSTRIES LTD","70.6","2025-11-25","3040.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_FO|139470","139470","PAGEIND25DEC47000PE","PAGE INDUSTRIES LTD","6287.2","2025-12-30","47000.0","0.05","15","OPTSTK","PE","NSE_FO"
"MCX_FO|472696","472696","NATURALGAS25NOV425PE","NATURALGAS","68.1","2025-11-20","425.0","5.0","1250","OPTFUT","PE","MCX_FO"
"NSE_COM|127549","127549","GOLD26APR102200PE","GOLD","4820.0","2026-04-28","102200.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|84362","84362","GRASIM25NOV3040PE","GRASIM INDUSTRIES LTD","281.4","2025-11-25","3040.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_FO|139471","139471","PAGEIND25DEC48000CE","PAGE INDUSTRIES LTD","530.95","2025-12-30","48000.0","0.05","15","OPTSTK","CE","NSE_FO"
"MCX_FO|472697","472697","SILVER26MAY143750CE","SILVER","16635.5","2026-05-26","143750.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_FO|139472","139472","PAGEIND25DEC48000PE","PAGE INDUSTRIES LTD","7119.15","2025-12-30","48000.0","0.05","15","OPTSTK","PE","NSE_FO"
"MCX_FO|472698","472698","SILVER26MAY144000CE","SILVER","16495.0","2026-05-26","144000.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|127543","127543","GOLD26APR101900PE","GOLD","4675.0","2026-04-28","101900.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|472699","472699","SILVER26MAY144250CE","SILVER","16355.0","2026-05-26","144250.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|127544","127544","GOLD26APR102000CE","GOLD","5325.0","2026-04-28","102000.0","50.0","1","OPTFUT","CE","NSE_COM"
