"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"BSE_EQ|INE966H01019","532794","ZEEMEDIA","ZEE MEDIA CORPORATION LIMITED","12.52","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|49926","49926","BANKNIFTY25NOV55300CE","BANKNIFTY","0","2025-11-25","55300.0","0.05","35","OPTIDX","CE","NSE_FO"
"NSE_FO|49925","49925","BANKNIFTY25NOV55200PE","BANKNIFTY","0","2025-11-25","55200.0","0.05","35","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE053F08288","974678","751IRFC26","IRFC-7.51%-15-4-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|14277","14277","GBPINR25DEC118.25PE","GBPINR","5.805","2025-12-29","118.25","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_EQ|INE124B01018","523100","COSMOFE","COSMO FERRITES LTD.","256.75","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE0C5208014","976884","77LBTL43","LBTL-7.70%-31-3-43-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|14274","14274","GBPINR25DEC118CE","GBPINR","2.14","2025-12-29","118.0","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|14275","14275","GBPINR25DEC118PE","GBPINR","5.64","2025-12-29","118.0","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_EQ|INE533C01018","530235","KJMCFIN","KJMC FINANCIAL SERVICES LTD.","82.27","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|14276","14276","GBPINR25DEC118.25CE","GBPINR","2.06","2025-12-29","118.25","0.25","1","OPTCUR","CE","NCD_FO"
"BSE_EQ|INE0C5208022","976883","784LBTL44","LBTL-7.84%-30-9-44-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|859986","859986","SENSEX29JUN80000PE","SENSEX","0","2029-06-28","80000.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_FO|49917","49917","BANKNIFTY25NOV55100PE","BANKNIFTY","0","2025-11-25","55100.0","0.05","35","OPTIDX","PE","NSE_FO"
"NSE_FO|49918","49918","BANKNIFTY25NOV55200CE","BANKNIFTY","0","2025-11-25","55200.0","0.05","35","OPTIDX","CE","NSE_FO"
"BSE_EQ|INE053F08296","974679","774IRFC38","IRFC-7.74%-15-4-38-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE347D01011","502250","LERTHAI","LERTHAI FINANCE LIMITED","0","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN2920250148","757833","715RJ53","SDL RJ 7.15% 2053","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|INE399C01030","11689","SUPRAJIT","SUPRAJIT ENGINEERING LTD","453.0","","","0.05","1","EQUITY","","NSE_EQ"
"NSE_FO|115506","115506","PATANJALI25SEP1860CE","PATANJALI FOODS LIMITED","17.35","2025-09-30","1860.0","0.05","300","OPTSTK","CE","NSE_FO"
"BSE_FO|859996","859996","SENSEX5025SEP25000CE","SENSEX50","0","2025-09-25","25000.0","0.05","75","OPTIDX","CE","BSE_FO"
"NSE_FO|115507","115507","PATANJALI25SEP1860PE","PATANJALI FOODS LIMITED","99.8","2025-09-30","1860.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_FO|115504","115504","PATANJALI25SEP1820CE","PATANJALI FOODS LIMITED","31.0","2025-09-30","1820.0","0.05","300","OPTSTK","CE","NSE_FO"
"NSE_EQ|IN2920250155","758197","717RJ52","SDL RJ 7.17% 2052","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|115505","115505","PATANJALI25SEP1820PE","PATANJALI FOODS LIMITED","69.6","2025-09-30","1820.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_FO|115508","115508","PATANJALI25SEP1900CE","PATANJALI FOODS LIMITED","11.3","2025-09-30","1900.0","0.05","300","OPTSTK","CE","NSE_FO"
"NSE_FO|115509","115509","PATANJALI25SEP1900PE","PATANJALI FOODS LIMITED","130.9","2025-09-30","1900.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_FO|115502","115502","PATANJALI25SEP1780CE","PATANJALI FOODS LIMITED","48.4","2025-09-30","1780.0","0.05","300","OPTSTK","CE","NSE_FO"
"NSE_FO|115503","115503","PATANJALI25SEP1780PE","PATANJALI FOODS LIMITED","48.4","2025-09-30","1780.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_FO|115500","115500","PATANJALI25SEP1740CE","PATANJALI FOODS LIMITED","69.05","2025-09-30","1740.0","0.05","300","OPTSTK","CE","NSE_FO"
"NSE_FO|115501","115501","PATANJALI25SEP1740PE","PATANJALI FOODS LIMITED","31.25","2025-09-30","1740.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_EQ|INE0MJQ01020","12971","PRITIKA","PRITIKA ENG COMPO LTD","88.15","","","0.05","2000","EQUITY","","NSE_EQ"
"BSE_EQ|INE053F08221","974497","765IRFC32","IRFC-7.65%-30-12-32-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|859923","859923","SENSEX2591174000PE","SENSEX","12.0","2025-09-11","74000.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_EQ|INE493N01012","538081","HARIAAPL","HARIA APPARELS LTD","5.52","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE0KGZ01021","544117","SIGNPOST","Signpost India Limited","279.55","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE055E01034","530053","REALECO","REAL ECO-ENERGY LIMITED","5.3","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE053F08239","974538","74IRFC26","IRFC-7.4%-18-4-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE040A08542","953988","845HDFCB26","HDFCB-8.45%-18-05-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|860922","860922","BANKEX25SEP54900PE","BANKEX","0","2025-09-25","54900.0","0.05","30","OPTIDX","PE","BSE_FO"
"NSE_EQ|INE0LLY01014","27213","EIEL","ENVIRO INFRA ENGINEERS L","251.2","","","0.05","1","EQUITY","","NSE_EQ"
"NSE_EQ|INE0J1E01027","10293","KCK","KCK INDUSTRIES LTD","48.65","","","0.05","2500","EQUITY","","NSE_EQ"
"BSE_EQ|INE868C01018","522273","AHMDSTE","AHMEDABAD STEELCRAFT LTD.","200.0","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN1320210025","3695","645BR27","SDL BR 6.45% 2027","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE053F08247","974539","765IRFC33","IRFC-7.65%-18-4-33-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE176A01028","371","BATAINDIA","BATA INDIA LTD","1079.4","","","0.1","1","EQUITY","","NSE_EQ"
"BSE_EQ|IN000231C026","800394","GS220231C","GS22FEB31C","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE998D01011","501311","JAYBHCR","JAYABHARAT CREDIT LTD.","11.02","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN1320210017","3650","639BR27","SDL BR 6.39% 2027","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|860948","860948","BANKEX25SEP54800CE","BANKEX","0","2025-09-25","54800.0","0.05","30","OPTIDX","CE","BSE_FO"
"NSE_EQ|INE585B01010","10999","MARUTI","MARUTI SUZUKI INDIA LTD.","14752.0","","","1.0","1","EQUITY","","NSE_EQ"
"BSE_FO|860940","860940","SENSEX2590473500PE","SENSEX","4.3","2025-09-04","73500.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|859955","859955","SENSEX2590474100PE","SENSEX","4.8","2025-09-04","74100.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_EQ|INE0AE001013","543974","VPRPL","VISHNU PRAKASH R PUNGLIA LIMIT","138.6","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE474Q01031","543654","MEDANTA","Global Health Limited","1399.0","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|98917","98917","INDUSINDBK25SEP780CE","INDUSIND BANK LIMITED","12.5","2025-09-30","780.0","0.05","700","OPTSTK","CE","NSE_FO"
"NSE_FO|74948","74948","COALINDIA25OCT345PE","COAL INDIA LTD","0","2025-10-28","345.0","0.05","1350","OPTSTK","PE","NSE_FO"
"NSE_FO|74949","74949","COALINDIA25OCT355CE","COAL INDIA LTD","0","2025-10-28","355.0","0.05","1350","OPTSTK","CE","NSE_FO"
"NSE_FO|98913","98913","INDUSINDBK25SEP740CE","INDUSIND BANK LIMITED","29.9","2025-09-30","740.0","0.05","700","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE202E08243","976153","732IREDA29","IREDA-7.32%-4-11-29-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|74947","74947","COALINDIA25OCT345CE","COAL INDIA LTD","0","2025-10-28","345.0","0.05","1350","OPTSTK","CE","NSE_FO"
"NSE_FO|98914","98914","INDUSINDBK25SEP740PE","INDUSIND BANK LIMITED","18.2","2025-09-30","740.0","0.05","700","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE0QXT01018","544170","SAI","Sai Swami Metals and Alloys Li","35.0","","","0.01","2000","EQUITY","","BSE_EQ"
"NSE_FO|98915","98915","INDUSINDBK25SEP760CE","INDUSIND BANK LIMITED","19.75","2025-09-30","760.0","0.05","700","OPTSTK","CE","NSE_FO"
"NSE_FO|98916","98916","INDUSINDBK25SEP760PE","INDUSIND BANK LIMITED","28.0","2025-09-30","760.0","0.05","700","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE647O08131","976007","786ABFRL26","ABFRL-7.86%-31-12-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|14211","14211","GBPINR25SEP100PE","GBPINR","0","2025-09-26","100.0","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|35346","35346","NIFTY27DEC30000CE","NIFTY","1877.7","2027-12-28","30000.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|98910","98910","INDUSINDBK25SEP700PE","INDUSIND BANK LIMITED","6.55","2025-09-30","700.0","0.05","700","OPTSTK","PE","NSE_FO"
"NCD_FO|14212","14212","GBPINR25SEP100.25CE","GBPINR","0","2025-09-26","100.25","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|98911","98911","INDUSINDBK25SEP720CE","INDUSIND BANK LIMITED","42.75","2025-09-30","720.0","0.05","700","OPTSTK","CE","NSE_FO"
"NCD_FO|14213","14213","GBPINR25SEP100.25PE","GBPINR","0","2025-09-26","100.25","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|98912","98912","INDUSINDBK25SEP720PE","INDUSIND BANK LIMITED","11.1","2025-09-30","720.0","0.05","700","OPTSTK","PE","NSE_FO"
"NCD_FO|14210","14210","GBPINR25SEP100CE","GBPINR","0","2025-09-26","100.0","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|139528","139528","TATAMOTORS25SEP720PE","TATA MOTORS LIMITED","47.05","2025-09-30","720.0","0.05","800","OPTSTK","PE","NSE_FO"
"NSE_FO|50971","50971","NIFTY25DEC27000CE","NIFTY","116.8","2025-12-30","27000.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|50972","50972","NIFTY25DEC27000PE","NIFTY","2006.2","2025-12-30","27000.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|50973","50973","NIFTY26JUN27000CE","NIFTY","1352.8","2026-06-30","27000.0","0.05","75","OPTIDX","CE","NSE_FO"
"BSE_EQ|INE202E08235","975999","736IRED39","IREDA-7.36%-9-9-39-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE319B01014","7930","BYKE","THE BYKE HOSPITALITY LTD","69.72","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|49997","49997","IEX25SEP125PE","INDIAN ENERGY EXC LTD","1.0","2025-09-30","125.0","0.05","3750","OPTSTK","PE","NSE_FO"
"NSE_FO|115553","115553","RELIANCE25NOV1520PE","RELIANCE INDUSTRIES LTD","0","2025-11-25","1520.0","0.05","500","OPTSTK","PE","NSE_FO"
"NSE_FO|139520","139520","TATAMOTORS25SEP700PE","TATA MOTORS LIMITED","32.25","2025-09-30","700.0","0.05","800","OPTSTK","PE","NSE_FO"
"NSE_FO|49998","49998","BANKNIFTY25NOV55800PE","BANKNIFTY","0","2025-11-25","55800.0","0.05","35","OPTIDX","PE","NSE_FO"
"NSE_FO|50976","50976","NIFTY26JUN27000PE","NIFTY","6810.7","2026-06-30","27000.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|49995","49995","IEX25SEP115PE","INDIAN ENERGY EXC LTD","6.0","2025-09-30","115.0","0.05","3750","OPTSTK","PE","NSE_FO"
"NSE_FO|49996","49996","IEX25SEP125CE","INDIAN ENERGY EXC LTD","16.3","2025-09-30","125.0","0.05","3750","OPTSTK","CE","NSE_FO"
"NSE_FO|50978","50978","NIFTY26DEC27000CE","NIFTY","1324.0","2026-12-29","27000.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|115552","115552","RELIANCE25NOV1520CE","RELIANCE INDUSTRIES LTD","0","2025-11-25","1520.0","0.05","500","OPTSTK","CE","NSE_FO"
"NSE_FO|49993","49993","IEX25SEP105PE","INDIAN ENERGY EXC LTD","3.25","2025-09-30","105.0","0.05","3750","OPTSTK","PE","NSE_FO"
"NSE_FO|50979","50979","NIFTY26DEC27000PE","NIFTY","1666.0","2026-12-29","27000.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|115557","115557","RELIANCE25NOV1560PE","RELIANCE INDUSTRIES LTD","0","2025-11-25","1560.0","0.05","500","OPTSTK","PE","NSE_FO"
"NSE_FO|49994","49994","IEX25SEP115CE","INDIAN ENERGY EXC LTD","24.65","2025-09-30","115.0","0.05","3750","OPTSTK","CE","NSE_FO"
"NSE_FO|49992","49992","IEX25SEP105CE","INDIAN ENERGY EXC LTD","31.75","2025-09-30","105.0","0.05","3750","OPTSTK","CE","NSE_FO"
"NSE_FO|139527","139527","TATAMOTORS25SEP720CE","TATA MOTORS LIMITED","6.25","2025-09-30","720.0","0.05","800","OPTSTK","CE","NSE_FO"
"NSE_FO|115556","115556","RELIANCE25NOV1560CE","RELIANCE INDUSTRIES LTD","0","2025-11-25","1560.0","0.05","500","OPTSTK","CE","NSE_FO"
"NSE_FO|98906","98906","INDUSINDBK25SEP660PE","INDUSIND BANK LIMITED","2.4","2025-09-30","660.0","0.05","700","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE202E08250","976195","737IREDA31","IREDAL-7.37%-27-11-31-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|98907","98907","INDUSINDBK25SEP680CE","INDUSIND BANK LIMITED","75.5","2025-09-30","680.0","0.05","700","OPTSTK","CE","NSE_FO"
"NSE_FO|74959","74959","COALINDIA25OCT405CE","COAL INDIA LTD","0","2025-10-28","405.0","0.05","1350","OPTSTK","CE","NSE_FO"
"NSE_FO|98908","98908","INDUSINDBK25SEP680PE","INDUSIND BANK LIMITED","3.8","2025-09-30","680.0","0.05","700","OPTSTK","PE","NSE_FO"
"NSE_FO|98909","98909","INDUSINDBK25SEP700CE","INDUSIND BANK LIMITED","57.9","2025-09-30","700.0","0.05","700","OPTSTK","CE","NSE_FO"
"NSE_FO|74957","74957","COALINDIA25OCT395CE","COAL INDIA LTD","0","2025-10-28","395.0","0.05","1350","OPTSTK","CE","NSE_FO"
"NSE_FO|98902","98902","INDUSINDBK25SEP620PE","INDUSIND BANK LIMITED","0","2025-09-30","620.0","0.05","700","OPTSTK","PE","NSE_FO"
"NSE_FO|74958","74958","COALINDIA25OCT395PE","COAL INDIA LTD","0","2025-10-28","395.0","0.05","1350","OPTSTK","PE","NSE_FO"
"NSE_FO|98903","98903","INDUSINDBK25SEP640CE","INDUSIND BANK LIMITED","222.35","2025-09-30","640.0","0.05","700","OPTSTK","CE","NSE_FO"
"NSE_FO|74955","74955","COALINDIA25OCT385CE","COAL INDIA LTD","0","2025-10-28","385.0","0.05","1350","OPTSTK","CE","NSE_FO"
"NSE_FO|98904","98904","INDUSINDBK25SEP640PE","INDUSIND BANK LIMITED","1.7","2025-09-30","640.0","0.05","700","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE647O08123","975069","757ABFRL30","ABFRL-7.57%-12-9-30-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|74956","74956","COALINDIA25OCT385PE","COAL INDIA LTD","0","2025-10-28","385.0","0.05","1350","OPTSTK","PE","NSE_FO"
"NSE_FO|98905","98905","INDUSINDBK25SEP660CE","INDUSIND BANK LIMITED","206.7","2025-09-30","660.0","0.05","700","OPTSTK","CE","NSE_FO"
"NSE_FO|74953","74953","COALINDIA25OCT375CE","COAL INDIA LTD","0","2025-10-28","375.0","0.05","1350","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE416A01044","530943","SABTNL","SRI ADHIKARI BROTHERS TELEVISI","1149.25","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE918C01029","538788","GILADAFINS","Gilada Finance & Investments L","11.77","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|74954","74954","COALINDIA25OCT375PE","COAL INDIA LTD","0","2025-10-28","375.0","0.05","1350","OPTSTK","PE","NSE_FO"
"NSE_FO|74951","74951","COALINDIA25OCT365CE","COAL INDIA LTD","0","2025-10-28","365.0","0.05","1350","OPTSTK","CE","NSE_FO"
"NSE_FO|98901","98901","INDUSINDBK25SEP620CE","INDUSIND BANK LIMITED","0","2025-09-30","620.0","0.05","700","OPTSTK","CE","NSE_FO"
"NSE_FO|74952","74952","COALINDIA25OCT365PE","COAL INDIA LTD","0","2025-10-28","365.0","0.05","1350","OPTSTK","PE","NSE_FO"
"NSE_FO|35352","35352","NIFTY28JUN30000CE","NIFTY","2278.45","2028-06-27","30000.0","0.05","75","OPTIDX","CE","NSE_FO"
"BSE_EQ|IN9397D01014","890157","AIRTELPP","Bharti Airtel  Ltd.","1430.1","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|IN2020210190","810830","742KL34","742KERSDL34","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|35353","35353","NIFTY28JUN30000PE","NIFTY","3779.25","2028-06-27","30000.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|74950","74950","COALINDIA25OCT355PE","COAL INDIA LTD","0","2025-10-28","355.0","0.05","1350","OPTSTK","PE","NSE_FO"
"NSE_FO|139517","139517","TATAMOTORS25SEP680PE","TATA MOTORS LIMITED","20.3","2025-09-30","680.0","0.05","800","OPTSTK","PE","NSE_FO"
"NCD_FO|14208","14208","GBPINR25SEP99.75CE","GBPINR","0","2025-09-26","99.75","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|139518","139518","TATAMOTORS25SEP700CE","TATA MOTORS LIMITED","11.4","2025-09-30","700.0","0.05","800","OPTSTK","CE","NSE_FO"
"NCD_FO|14209","14209","GBPINR25SEP99.75PE","GBPINR","0","2025-09-26","99.75","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|35347","35347","NIFTY27DEC30000PE","NIFTY","4140.9","2027-12-28","30000.0","0.05","75","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE824H14SF4","730070","JBCP220825","JBCPL-21-11-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|139511","139511","TATAMOTORS25SEP660PE","TATA MOTORS LIMITED","11.65","2025-09-30","660.0","0.05","800","OPTSTK","PE","NSE_FO"
"NSE_FO|139512","139512","TATAMOTORS25SEP680CE","TATA MOTORS LIMITED","19.2","2025-09-30","680.0","0.05","800","OPTSTK","CE","NSE_FO"
"NSE_EQ|INE139A01034","6364","NATIONALUM","NATIONAL ALUMINIUM CO LTD","184.79","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|74928","74928","CDSL25SEP1340CE","CENTRAL DEPO SER (I) LTD","207.15","2025-09-30","1340.0","0.05","475","OPTSTK","CE","NSE_FO"
"NSE_FO|74929","74929","CDSL25SEP1340PE","CENTRAL DEPO SER (I) LTD","13.2","2025-09-30","1340.0","0.05","475","OPTSTK","PE","NSE_FO"
"NSE_FO|74926","74926","CDSL25SEP1300CE","CENTRAL DEPO SER (I) LTD","0","2025-09-30","1300.0","0.05","475","OPTSTK","CE","NSE_FO"
"NSE_FO|74927","74927","CDSL25SEP1300PE","CENTRAL DEPO SER (I) LTD","0","2025-09-30","1300.0","0.05","475","OPTSTK","PE","NSE_FO"
"NSE_FO|59334","59334","MIDCPNIFTY25SEP13650CE","MIDCPNIFTY","595.1","2025-09-30","13650.0","0.05","140","OPTIDX","CE","NSE_FO"
"NSE_FO|59336","59336","MIDCPNIFTY25SEP13650PE","MIDCPNIFTY","721.3","2025-09-30","13650.0","0.05","140","OPTIDX","PE","NSE_FO"
"BSE_INDEX|SMLCAP","31","SMLCAP","BSE SMALLCAP","51599.51","","","","","INDEX","INDEX","BSE_INDEX"
"NSE_FO|59337","59337","MIDCPNIFTY25SEP13675CE","MIDCPNIFTY","584.2","2025-09-30","13675.0","0.05","140","OPTIDX","CE","NSE_FO"
"NSE_FO|59330","59330","MIDCPNIFTY25SEP13600CE","MIDCPNIFTY","617.25","2025-09-30","13600.0","0.05","140","OPTIDX","CE","NSE_FO"
"NSE_FO|59331","59331","MIDCPNIFTY25SEP13600PE","MIDCPNIFTY","694.3","2025-09-30","13600.0","0.05","140","OPTIDX","PE","NSE_FO"
"NSE_FO|59332","59332","MIDCPNIFTY25SEP13625CE","MIDCPNIFTY","606.1","2025-09-30","13625.0","0.05","140","OPTIDX","CE","NSE_FO"
"NSE_FO|59333","59333","MIDCPNIFTY25SEP13625PE","MIDCPNIFTY","707.75","2025-09-30","13625.0","0.05","140","OPTIDX","PE","NSE_FO"
"NSE_FO|60318","60318","NIFTY25SEP23050PE","NIFTY","25.0","2025-09-30","23050.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|60319","60319","NIFTY25SEP23100CE","NIFTY","1561.8","2025-09-30","23100.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|60316","60316","NIFTY25SEP22950PE","NIFTY","21.9","2025-09-30","22950.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|60317","60317","NIFTY25SEP23050CE","NIFTY","1743.3","2025-09-30","23050.0","0.05","75","OPTIDX","CE","NSE_FO"
"BSE_EQ|INE824H14SE7","730009","JBC12825","JBC-11-11-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|59329","59329","MIDCPNIFTY25SEP13575PE","MIDCPNIFTY","681.0","2025-09-30","13575.0","0.05","140","OPTIDX","PE","NSE_FO"
"NSE_FO|60314","60314","NIFTY25SEP22900PE","NIFTY","20.9","2025-09-30","22900.0","0.05","75","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE838Z01012","541444","PALMJEWELS","Palm Jewels Limited","25.29","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|60315","60315","NIFTY25SEP22950CE","NIFTY","1836.55","2025-09-30","22950.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|60312","60312","NIFTY25SEP22850PE","NIFTY","19.8","2025-09-30","22850.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|60313","60313","NIFTY25SEP22900CE","NIFTY","1760.0","2025-09-30","22900.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|60310","60310","NIFTY25SEP22800PE","NIFTY","18.55","2025-09-30","22800.0","0.05","75","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE456N01019","534691","COMCL","COMFORT COMMOTRADE LTD.","31.19","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|IN000542C018","800735","GS06MAY42","GS06MAY42","0","","","0.01","1","EQUITY","","BSE_EQ"
