"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"NSE_FO|139524","139524","TATACONSUM26JAN1090CE","TATA CONSUMER PRODUCT LTD","114.2","2026-01-27","1090.0","0.05","550","OPTSTK","CE","NSE_FO"
"NSE_FO|139525","139525","TATACONSUM26JAN1090PE","TATA CONSUMER PRODUCT LTD","3.9","2026-01-27","1090.0","0.05","550","OPTSTK","PE","NSE_FO"
"NSE_FO|139526","139526","TATACONSUM26JAN1110CE","TATA CONSUMER PRODUCT LTD","99.45","2026-01-27","1110.0","0.05","550","OPTSTK","CE","NSE_FO"
"NSE_FO|139527","139527","SBICARD25DEC770PE","SBI CARDS & PAY SER LTD","0.35","2025-12-30","770.0","0.05","800","OPTSTK","PE","NSE_FO"
"NSE_FO|98906","98906","ICICIPRULI25DEC695CE","ICICI PRU LIFE INS CO LTD","0.5","2025-12-30","695.0","0.05","925","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE202E08250","976195","737IREDA31","IREDAL-7.37%-27-11-31-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|98907","98907","ICICIPRULI25DEC695PE","ICICI PRU LIFE INS CO LTD","91.65","2025-12-30","695.0","0.05","925","OPTSTK","PE","NSE_FO"
"NSE_FO|98908","98908","ICICIPRULI25DEC705CE","ICICI PRU LIFE INS CO LTD","0.6","2025-12-30","705.0","0.05","925","OPTSTK","CE","NSE_FO"
"NSE_FO|98909","98909","ICICIPRULI25DEC705PE","ICICI PRU LIFE INS CO LTD","100.55","2025-12-30","705.0","0.05","925","OPTSTK","PE","NSE_FO"
"NSE_FO|98902","98902","ICICIPRULI25DEC675CE","ICICI PRU LIFE INS CO LTD","1.1","2025-12-30","675.0","0.05","925","OPTSTK","CE","NSE_FO"
"NSE_FO|98903","98903","ICICIPRULI25DEC675PE","ICICI PRU LIFE INS CO LTD","74.55","2025-12-30","675.0","0.05","925","OPTSTK","PE","NSE_FO"
"NSE_FO|98904","98904","ICICIPRULI25DEC685CE","ICICI PRU LIFE INS CO LTD","0.65","2025-12-30","685.0","0.05","925","OPTSTK","CE","NSE_FO"
"NSE_FO|98905","98905","ICICIPRULI25DEC685PE","ICICI PRU LIFE INS CO LTD","82.95","2025-12-30","685.0","0.05","925","OPTSTK","PE","NSE_FO"
"NSE_FO|59301","59301","CUMMINSIND26FEBFUT","CUMMINS INDIA LTD","4555.0","2026-02-24","0.0","0.1","200","FUTSTK","FF","NSE_FO"
"BSE_EQ|INE416A01044","530943","SABTNL","SRI ADHIKARI BROTHERS TELEVISI","1593.2","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE918C01029","538788","GILADAFINS","Gilada Finance & Investments L","14.51","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|59302","59302","DABUR26FEBFUT","DABUR INDIA LTD","501.0","2026-02-24","0.0","0.05","1250","FUTSTK","FF","NSE_FO"
"NSE_FO|59303","59303","DALBHARAT26FEBFUT","DALMIA BHARAT LIMITED","2037.0","2026-02-24","0.0","0.1","325","FUTSTK","FF","NSE_FO"
"NSE_FO|98900","98900","ICICIPRULI25DEC665CE","ICICI PRU LIFE INS CO LTD","2.3","2025-12-30","665.0","0.05","925","OPTSTK","CE","NSE_FO"
"NSE_FO|59304","59304","DELHIVERY26FEBFUT","DELHIVERY LIMITED","417.0","2026-02-24","0.0","0.05","2075","FUTSTK","FF","NSE_FO"
"NSE_FO|98901","98901","ICICIPRULI25DEC665PE","ICICI PRU LIFE INS CO LTD","31.0","2025-12-30","665.0","0.05","925","OPTSTK","PE","NSE_FO"
"BSE_EQ|IN9397D01014","890157","AIRTELPP","Bharti Airtel  Ltd.","1725.2","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|IN2020210190","810830","742KL34","742KERSDL34","0","","","0.01","1","EQUITY","","BSE_EQ"
"NCD_FO|14208","14208","USDINR25DEC91.375PE","USDINR","0","2025-12-29","91.375","0.25","1","OPTCUR","PE","NCD_FO"
"NSE_FO|139517","139517","SBICARD25DEC750CE","SBI CARDS & PAY SER LTD","166.05","2025-12-30","750.0","0.05","800","OPTSTK","CE","NSE_FO"
"NSE_FO|139518","139518","SBICARD25DEC750PE","SBI CARDS & PAY SER LTD","2.45","2025-12-30","750.0","0.05","800","OPTSTK","PE","NSE_FO"
"NCD_FO|14209","14209","USDINR25DEC96.75CE","USDINR","0","2025-12-29","96.75","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|139519","139519","TATACONSUM26JAN1050CE","TATA CONSUMER PRODUCT LTD","146.55","2026-01-27","1050.0","0.05","550","OPTSTK","CE","NSE_FO"
"NSE_FO|139515","139515","TATACONSUM26JAN1030CE","TATA CONSUMER PRODUCT LTD","163.9","2026-01-27","1030.0","0.05","550","OPTSTK","CE","NSE_FO"
"NSE_EQ|INE139A01034","6364","NATIONALUM","NATIONAL ALUMINIUM CO LTD","290.3","","","0.05","1","EQUITY","","NSE_EQ"
"NSE_FO|139516","139516","TATACONSUM26JAN1030PE","TATA CONSUMER PRODUCT LTD","1.15","2026-01-27","1030.0","0.05","550","OPTSTK","PE","NSE_FO"
"NSE_FO|139540","139540","TATACONSUM26JAN1150CE","TATA CONSUMER PRODUCT LTD","50.0","2026-01-27","1150.0","0.05","550","OPTSTK","CE","NSE_FO"
"NSE_FO|139541","139541","TATACONSUM26JAN1150PE","TATA CONSUMER PRODUCT LTD","12.25","2026-01-27","1150.0","0.05","550","OPTSTK","PE","NSE_FO"
"NSE_FO|59335","59335","GMRAIRPORT26FEBFUT","GMR AIRPORTS LIMITED","103.63","2026-02-24","0.0","0.01","6975","FUTSTK","FF","NSE_FO"
"NSE_FO|139542","139542","TATACONSUM26JAN1170CE","TATA CONSUMER PRODUCT LTD","39.0","2026-01-27","1170.0","0.05","550","OPTSTK","CE","NSE_FO"
"NSE_FO|139543","139543","TATACONSUM26JAN1170PE","TATA CONSUMER PRODUCT LTD","25.0","2026-01-27","1170.0","0.05","550","OPTSTK","PE","NSE_FO"
"NSE_FO|139544","139544","TATACONSUM26JAN1190CE","TATA CONSUMER PRODUCT LTD","27.15","2026-01-27","1190.0","0.05","550","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE456N01019","534691","COMCL","COMFORT COMMOTRADE LTD.","17.72","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|139545","139545","TATACONSUM26JAN1190PE","TATA CONSUMER PRODUCT LTD","51.8","2026-01-27","1190.0","0.05","550","OPTSTK","PE","NSE_FO"
"NSE_FO|139546","139546","TATACONSUM26JAN1210CE","TATA CONSUMER PRODUCT LTD","20.0","2026-01-27","1210.0","0.05","550","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE468N08043","975500","EELGSEC27","EEL-GSEC-12-3-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|139547","139547","SBICARD25DEC870PE","SBI CARDS & PAY SER LTD","10.7","2025-12-30","870.0","0.05","800","OPTSTK","PE","NSE_FO"
"NSE_FO|139548","139548","SBICARD25DEC890CE","SBI CARDS & PAY SER LTD","4.0","2025-12-30","890.0","0.05","800","OPTSTK","CE","NSE_FO"
"NSE_FO|139549","139549","TATACONSUM26JAN1210PE","TATA CONSUMER PRODUCT LTD","38.55","2026-01-27","1210.0","0.05","550","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE639C01013","530111","RAJPACK","RAJ PACKAGING INDUSTRIES LTD.","40.6","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE202E08276","976452","740IREDA36","IREDA-7.40%-27-2-36-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE217T07027","976775","10SPPL28","SPPL-10%-11-6-28-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|139530","139530","TATACONSUM26JAN1130CE","TATA CONSUMER PRODUCT LTD","85.75","2026-01-27","1130.0","0.05","550","OPTSTK","CE","NSE_FO"
"NSE_FO|59321","59321","GAIL26FEBFUT","GAIL (INDIA) LTD","173.85","2026-02-24","0.0","0.01","3150","FUTSTK","FF","NSE_FO"
"NSE_FO|59322","59322","GLENMARK26FEBFUT","GLENMARK PHARMACEUTICALS","2064.1","2026-02-24","0.0","0.1","375","FUTSTK","FF","NSE_FO"
"BSE_EQ|INE824H14SD9","729990","JBCIPL8825","JBCIPL-19-05-26-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|139539","139539","TATACONSUM26JAN1130PE","TATA CONSUMER PRODUCT LTD","9.3","2026-01-27","1130.0","0.05","550","OPTSTK","PE","NSE_FO"
"NSE_FO|50981","50981","NIFTY27JUN27000CE","NIFTY","1932.5","2027-06-29","27000.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_EQ|IN000830C025","4427","GS220830C","GOI STRIPS C 220830","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|59316","59316","FORTIS26FEBFUT","FORTIS HEALTHCARE LTD","922.0","2026-02-24","0.0","0.05","775","FUTSTK","FF","NSE_FO"
"NSE_EQ|IN002025Y388","760390","182D180626","GOI TBILL 182D-18/06/26","96.94","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|50984","50984","NIFTY27JUN27000PE","NIFTY","6273.45","2027-06-29","27000.0","0.05","75","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE202E08268","976342","728IREDA35","IREDAL-7.28%-21-1-35-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|139531","139531","SBICARD25DEC790PE","SBI CARDS & PAY SER LTD","0.65","2025-12-30","790.0","0.05","800","OPTSTK","PE","NSE_FO"
"NSE_FO|139532","139532","SBICARD25DEC810CE","SBI CARDS & PAY SER LTD","43.35","2025-12-30","810.0","0.05","800","OPTSTK","CE","NSE_FO"
"NSE_FO|139533","139533","SBICARD25DEC810PE","SBI CARDS & PAY SER LTD","0.8","2025-12-30","810.0","0.05","800","OPTSTK","PE","NSE_FO"
"NSE_FO|139534","139534","SBICARD25DEC830CE","SBI CARDS & PAY SER LTD","40.8","2025-12-30","830.0","0.05","800","OPTSTK","CE","NSE_FO"
"NSE_FO|139535","139535","SBICARD25DEC830PE","SBI CARDS & PAY SER LTD","1.5","2025-12-30","830.0","0.05","800","OPTSTK","PE","NSE_FO"
"NSE_FO|139536","139536","SBICARD25DEC850CE","SBI CARDS & PAY SER LTD","22.85","2025-12-30","850.0","0.05","800","OPTSTK","CE","NSE_FO"
"NSE_FO|139537","139537","SBICARD25DEC850PE","SBI CARDS & PAY SER LTD","4.0","2025-12-30","850.0","0.05","800","OPTSTK","PE","NSE_FO"
"NSE_FO|139538","139538","SBICARD25DEC870CE","SBI CARDS & PAY SER LTD","11.1","2025-12-30","870.0","0.05","800","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE721U01011","505520","ZHEMHOLD","HEM HOLDINGS & TRADING LTD.","0","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE202E08284","976517","840IRDAPRP","IREDA-8.40%-PERPETUAL-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE912H01013","18029","MBLINFRA","MBL INFRASTRUCTURE LTD","32.25","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|IN2920250114","757734","680RJ35","SDL RJ 6.80% 2035","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|1149684","1149684","SENSEX26JAN79100CE","SENSEX","0","2026-01-29","79100.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_EQ|IN2920250122","757748","694RJ35","SDL RJ 6.94% 2035","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|1160006","1160006","SENSEX2610888000PE","SENSEX","0","2026-01-08","88000.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_FO|50932","50932","BANKNIFTY25DEC51500CE","BANKNIFTY","7930.0","2025-12-30","51500.0","0.05","35","OPTIDX","CE","NSE_FO"
"NSE_FO|50933","50933","BANKNIFTY25DEC51500PE","BANKNIFTY","4.75","2025-12-30","51500.0","0.05","35","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE1OUU15015","976459","12LVAF27","LVAF-12%-18-8-27-PTC","0","","","0.01","10","EQUITY","","BSE_EQ"
"BSE_EQ|INE824H14SK4","730244","JBCIP17925","JBCIPL-21-05-26-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|1160002","1160002","SENSEX2610890300CE","SENSEX","0","2026-01-08","90300.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|50936","50936","BANKNIFTY25DEC51600CE","BANKNIFTY","7508.35","2025-12-30","51600.0","0.05","35","OPTIDX","CE","NSE_FO"
"BSE_FO|1160003","1160003","SENSEX2610892600CE","SENSEX","0","2026-01-08","92600.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|50937","50937","BANKNIFTY25DEC51600PE","BANKNIFTY","4.65","2025-12-30","51600.0","0.05","35","OPTIDX","PE","NSE_FO"
"NSE_EQ|INE763I01026","15174","TARIL","TRANS & RECTI. LTD","298.0","","","0.05","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE202E08292","976562","774IREDA35","IREDAL-7.74%-27-03-35-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN2920250130","757750","706RJ38","SDL RJ 7.06% 2038","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|50921","50921","BANKNIFTY25DEC51300CE","BANKNIFTY","7378.95","2025-12-30","51300.0","0.05","35","OPTIDX","CE","NSE_FO"
"NSE_FO|50922","50922","BANKNIFTY25DEC51300PE","BANKNIFTY","4.9","2025-12-30","51300.0","0.05","35","OPTIDX","PE","NSE_FO"
"NSE_FO|50923","50923","BANKNIFTY25DEC51400CE","BANKNIFTY","7705.5","2025-12-30","51400.0","0.05","35","OPTIDX","CE","NSE_FO"
