"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_FO|447431","447431","SILVERM25NOV110500PE","SILVER","1981.0","2025-11-19","110500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|447464","447464","GOLD25AUG89100CE","GOLD","10517.0","2025-08-29","89100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447465","447465","GOLD25AUG89200CE","GOLD","10418.5","2025-08-29","89200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447466","447466","GOLD25AUG89300CE","GOLD","10319.5","2025-08-29","89300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447467","447467","GOLD25SEP89100CE","GOLD","10520.0","2025-09-23","89100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447468","447468","GOLD25SEP89200CE","GOLD","10424.0","2025-09-23","89200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447469","447469","GOLD25SEP89300CE","GOLD","10327.5","2025-09-23","89300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447540","447540","SILVERM25NOV110750CE","SILVER","7869.0","2025-11-19","110750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|447541","447541","SILVERM25NOV111000CE","SILVER","7702.0","2025-11-19","111000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|447542","447542","SILVERM25NOV110750PE","SILVER","2057.0","2025-11-19","110750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|447543","447543","SILVERM25NOV111000PE","SILVER","2135.0","2025-11-19","111000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|447538","447538","SILVER25NOV111500CE","SILVER","7782.0","2025-11-26","111500.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|447539","447539","SILVER25NOV111500PE","SILVER","2469.5","2025-11-26","111500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|452821","452821","SILVERM26FEB120000PE","SILVER","6283.5","2026-02-18","120000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|452822","452822","SILVERM26FEB120250PE","SILVER","6417.5","2026-02-18","120250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|452823","452823","SILVERM26FEB120500PE","SILVER","6553.0","2026-02-18","120500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|452820","452820","SILVERM26FEB120500CE","SILVER","5081.0","2026-02-18","120500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|452818","452818","SILVERM26FEB120000CE","SILVER","5294.0","2026-02-18","120000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|452819","452819","SILVERM26FEB120250CE","SILVER","5186.5","2026-02-18","120250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|452854","452854","KAPAS26APRFUT","KAPAS","1575.0","2026-04-30","0.0","50.0","4","FUTCOM","FF","MCX_FO"
"MCX_FO|452855","452855","MENTHAOIL25SEPFUT","MENTHAOIL","916.0","2025-09-30","0.0","10.0","360","FUTCOM","FF","MCX_FO"
"MCX_FO|452856","452856","COTTONOIL25JULFUT","COTTONOIL","1230.0","2025-07-31","0.0","10.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|452857","452857","GOLDGUINEA25JULFUT","GOLD","78709.0","2025-07-31","0.0","100.0","8","FUTCOM","FF","MCX_FO"
"MCX_FO|452850","452850","NICKEL25AUGFUT","NICKEL","1353.4","2025-08-29","0.0","10.0","1500","FUTCOM","FF","MCX_FO"
"MCX_FO|452851","452851","LEAD25AUGFUT","LEAD","181.7","2025-08-29","0.0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|452852","452852","ZINC25AUGFUT","ZINC","267.85","2025-08-29","0.0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|452853","452853","ZINCMINI25AUGFUT","ZINC","267.55","2025-08-29","0.0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|452847","452847","STEELREBAR25AUGFUT","STEELREBAR","42400.0","2025-08-29","0.0","1000.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|452848","452848","ALUMINIUM25AUGFUT","ALUMINIUM","254.2","2025-08-29","0.0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|452849","452849","ALUMINI25AUGFUT","ALUMINIUM","254.0","2025-08-29","0.0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|452845","452845","COPPER25AUGFUT","COPPER","896.3","2025-08-29","0.0","5.0","2500","FUTCOM","FF","MCX_FO"
"MCX_FO|452846","452846","LEADMINI25AUGFUT","LEAD","181.45","2025-08-29","0.0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|452858","452858","GOLDPETAL25JULFUT","GOLD","9870.0","2025-07-31","0.0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|452807","452807","GOLD25DEC98200PE","GOLD","2306.5","2025-12-31","98200.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|452808","452808","GOLD26JAN98100PE","GOLD","2532.5","2026-01-27","98100.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|452809","452809","GOLD26JAN98200PE","GOLD","2571.5","2026-01-27","98200.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|452803","452803","GOLD25OCT97300PE","GOLD","1447.0","2025-10-31","97300.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|452804","452804","GOLD25NOV97200PE","GOLD","1714.0","2025-11-26","97200.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|452805","452805","GOLD25NOV97300PE","GOLD","1749.0","2025-11-26","97300.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|452806","452806","GOLD25DEC98100PE","GOLD","2269.0","2025-12-31","98100.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|452800","452800","GOLD25AUG96200PE","GOLD","521.0","2025-08-29","96200.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|452801","452801","GOLD25SEP96200PE","GOLD","925.0","2025-09-23","96200.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|452802","452802","GOLD25OCT97200PE","GOLD","1414.5","2025-10-31","97200.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|452953","452953","GOLD25NOV97400CE","GOLD","4851.0","2025-11-26","97400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|452954","452954","GOLD25NOV97500CE","GOLD","4788.5","2025-11-26","97500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|452950","452950","GOLD25SEP97100CE","GOLD","3745.0","2025-09-23","97100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|452951","452951","GOLD25OCT97400CE","GOLD","4560.5","2025-10-31","97400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|452952","452952","GOLD25OCT97500CE","GOLD","4496.0","2025-10-31","97500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|452946","452946","GOLD25SEP96700CE","GOLD","4013.0","2025-09-23","96700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|452947","452947","GOLD25SEP96800CE","GOLD","3945.0","2025-09-23","96800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|452948","452948","GOLD25SEP96900CE","GOLD","3877.5","2025-09-23","96900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|452949","452949","GOLD25SEP97000CE","GOLD","3811.0","2025-09-23","97000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|452942","452942","GOLD25SEP96300CE","GOLD","4291.0","2025-09-23","96300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|452943","452943","GOLD25SEP96400CE","GOLD","4220.5","2025-09-23","96400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|452944","452944","GOLD25SEP96500CE","GOLD","4151.0","2025-09-23","96500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|452945","452945","GOLD25SEP96600CE","GOLD","4081.5","2025-09-23","96600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|452940","452940","GOLD25AUG97000CE","GOLD","2511.0","2025-08-29","97000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|452941","452941","GOLD25AUG97100CE","GOLD","3303.0","2025-08-29","97100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|452939","452939","GOLD25AUG96900CE","GOLD","3446.5","2025-08-29","96900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|452935","452935","GOLD25AUG96500CE","GOLD","3743.0","2025-08-29","96500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|452936","452936","GOLD25AUG96600CE","GOLD","3667.5","2025-08-29","96600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|452937","452937","GOLD25AUG96700CE","GOLD","3593.0","2025-08-29","96700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|452938","452938","GOLD25AUG96800CE","GOLD","3519.5","2025-08-29","96800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|452997","452997","GOLD25AUG96500PE","GOLD","589.5","2025-08-29","96500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|452998","452998","GOLD25AUG96600PE","GOLD","614.0","2025-08-29","96600.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|452999","452999","GOLD25AUG96700PE","GOLD","638.5","2025-08-29","96700.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|452995","452995","GOLD25AUG96300PE","GOLD","543.0","2025-08-29","96300.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|452996","452996","GOLD25AUG96400PE","GOLD","566.0","2025-08-29","96400.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|452933","452933","GOLD25AUG96300CE","GOLD","3895.5","2025-08-29","96300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|452934","452934","GOLD25AUG96400CE","GOLD","3818.5","2025-08-29","96400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447243","447243","GOLD25NOV89400PE","GOLD","229.5","2025-11-26","89400.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447244","447244","GOLD25NOV89500PE","GOLD","237.0","2025-11-26","89500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447245","447245","GOLD25NOV89600PE","GOLD","244.5","2025-11-26","89600.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447246","447246","GOLD25NOV89700PE","GOLD","252.5","2025-11-26","89700.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447247","447247","GOLD25NOV89800PE","GOLD","261.0","2025-11-26","89800.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447248","447248","GOLD25NOV89900PE","GOLD","269.0","2025-11-26","89900.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447249","447249","GOLD25NOV90000PE","GOLD","277.5","2025-11-26","90000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447240","447240","GOLD25NOV89100PE","GOLD","208.0","2025-11-26","89100.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447241","447241","GOLD25NOV89200PE","GOLD","215.0","2025-11-26","89200.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447242","447242","GOLD25NOV89300PE","GOLD","222.0","2025-11-26","89300.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447232","447232","GOLD25OCT90200PE","GOLD","181.0","2025-10-31","90200.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447233","447233","GOLD25OCT90300PE","GOLD","188.0","2025-10-31","90300.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447234","447234","GOLD25OCT90400PE","GOLD","195.0","2025-10-31","90400.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447235","447235","GOLD25OCT90500PE","GOLD","202.0","2025-10-31","90500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447236","447236","GOLD25NOV88700PE","GOLD","182.0","2025-11-26","88700.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447237","447237","GOLD25NOV88800PE","GOLD","188.5","2025-11-26","88800.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447238","447238","GOLD25NOV88900PE","GOLD","195.0","2025-11-26","88900.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447239","447239","GOLD25NOV89000PE","GOLD","201.5","2025-11-26","89000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447230","447230","GOLD25OCT90000PE","GOLD","168.5","2025-10-31","90000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447231","447231","GOLD25OCT90100PE","GOLD","174.5","2025-10-31","90100.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447254","447254","GOLD25NOV90500PE","GOLD","324.0","2025-11-26","90500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447250","447250","GOLD25NOV90100PE","GOLD","286.5","2025-11-26","90100.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447251","447251","GOLD25NOV90200PE","GOLD","295.5","2025-11-26","90200.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447252","447252","GOLD25NOV90300PE","GOLD","304.5","2025-11-26","90300.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447253","447253","GOLD25NOV90400PE","GOLD","314.0","2025-11-26","90400.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447276","447276","SILVER25NOV111000PE","SILVER","2305.0","2025-11-26","111000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|447275","447275","SILVER25NOV111000CE","SILVER","8107.5","2025-11-26","111000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|447200","447200","GOLD25AUG88900PE","GOLD","6.5","2025-08-29","88900.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447201","447201","GOLD25AUG89000PE","GOLD","7.0","2025-08-29","89000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447202","447202","GOLD25SEP87600PE","GOLD","24.0","2025-09-23","87600.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447203","447203","GOLD25SEP87700PE","GOLD","25.0","2025-09-23","87700.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447204","447204","GOLD25SEP87800PE","GOLD","26.5","2025-09-23","87800.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447205","447205","GOLD25SEP87900PE","GOLD","28.0","2025-09-23","87900.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447206","447206","GOLD25SEP88000PE","GOLD","30.0","2025-09-23","88000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447207","447207","GOLD25SEP88100PE","GOLD","31.5","2025-09-23","88100.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447208","447208","GOLD25SEP88200PE","GOLD","33.5","2025-09-23","88200.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447209","447209","GOLD25SEP88300PE","GOLD","35.0","2025-09-23","88300.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447221","447221","GOLD25OCT89100PE","GOLD","119.5","2025-10-31","89100.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447222","447222","GOLD25OCT89200PE","GOLD","124.0","2025-10-31","89200.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447223","447223","GOLD25OCT89300PE","GOLD","129.0","2025-10-31","89300.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447224","447224","GOLD25OCT89400PE","GOLD","134.0","2025-10-31","89400.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447225","447225","GOLD25OCT89500PE","GOLD","139.5","2025-10-31","89500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447226","447226","GOLD25OCT89600PE","GOLD","145.0","2025-10-31","89600.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447227","447227","GOLD25OCT89700PE","GOLD","150.5","2025-10-31","89700.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447228","447228","GOLD25OCT89800PE","GOLD","156.0","2025-10-31","89800.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447229","447229","GOLD25OCT89900PE","GOLD","162.0","2025-10-31","89900.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447220","447220","GOLD25OCT89000PE","GOLD","115.0","2025-10-31","89000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447210","447210","GOLD25SEP88400PE","GOLD","37.0","2025-09-23","88400.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447211","447211","GOLD25SEP88500PE","GOLD","39.0","2025-09-23","88500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447212","447212","GOLD25SEP88600PE","GOLD","41.5","2025-09-23","88600.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447213","447213","GOLD25SEP88700PE","GOLD","43.5","2025-09-23","88700.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447214","447214","GOLD25SEP88800PE","GOLD","46.0","2025-09-23","88800.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447215","447215","GOLD25SEP88900PE","GOLD","48.5","2025-09-23","88900.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447216","447216","GOLD25SEP89000PE","GOLD","51.0","2025-09-23","89000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447217","447217","GOLD25OCT88700PE","GOLD","102.0","2025-10-31","88700.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447218","447218","GOLD25OCT88800PE","GOLD","106.0","2025-10-31","88800.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447219","447219","GOLD25OCT88900PE","GOLD","110.5","2025-10-31","88900.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447089","447089","GOLD25AUG88000CE","GOLD","11606.0","2025-08-29","88000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447085","447085","GOLD25AUG87600CE","GOLD","12002.5","2025-08-29","87600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447086","447086","GOLD25AUG87700CE","GOLD","11903.5","2025-08-29","87700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447087","447087","GOLD25AUG87800CE","GOLD","11804.5","2025-08-29","87800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447088","447088","GOLD25AUG87900CE","GOLD","11705.0","2025-08-29","87900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447090","447090","GOLD25AUG88100CE","GOLD","11507.0","2025-08-29","88100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447091","447091","GOLD25AUG88200CE","GOLD","11408.0","2025-08-29","88200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447092","447092","GOLD25AUG88300CE","GOLD","11308.5","2025-08-29","88300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447093","447093","GOLD25AUG88400CE","GOLD","11209.5","2025-08-29","88400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447094","447094","GOLD25AUG88500CE","GOLD","11110.5","2025-08-29","88500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447095","447095","GOLD25AUG88600CE","GOLD","11011.5","2025-08-29","88600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447096","447096","GOLD25AUG88700CE","GOLD","10912.5","2025-08-29","88700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447097","447097","GOLD25AUG88800CE","GOLD","10813.5","2025-08-29","88800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447098","447098","GOLD25AUG88900CE","GOLD","10715.0","2025-08-29","88900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447099","447099","GOLD25AUG89000CE","GOLD","10616.0","2025-08-29","89000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447001","447001","GOLD25SEP87200PE","GOLD","19.0","2025-09-23","87200.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447002","447002","GOLD25SEP87300PE","GOLD","20.0","2025-09-23","87300.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447003","447003","GOLD25SEP87400PE","GOLD","21.0","2025-09-23","87400.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447004","447004","GOLD25SEP87500PE","GOLD","22.5","2025-09-23","87500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447005","447005","GOLD25OCT88400PE","GOLD","90.0","2025-10-31","88400.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447006","447006","GOLD25OCT88500PE","GOLD","94.0","2025-10-31","88500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447007","447007","GOLD25OCT88600PE","GOLD","98.0","2025-10-31","88600.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447008","447008","GOLD25NOV88400PE","GOLD","164.5","2025-11-26","88400.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447009","447009","GOLD25NOV88500PE","GOLD","170.5","2025-11-26","88500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447000","447000","GOLD25AUG87500PE","GOLD","2.0","2025-08-29","87500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447023","447023","SILVERM25NOV109750PE","SILVER","1764.0","2025-11-19","109750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|447024","447024","SILVERM25NOV110000PE","SILVER","1834.5","2025-11-19","110000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|447021","447021","SILVERM25NOV109750CE","SILVER","8556.5","2025-11-19","109750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|447022","447022","SILVERM25NOV110000CE","SILVER","8381.5","2025-11-19","110000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|447010","447010","GOLD25NOV88600PE","GOLD","176.0","2025-11-26","88600.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447199","447199","GOLD25AUG88800PE","GOLD","6.0","2025-08-29","88800.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447190","447190","GOLD25AUG87900PE","GOLD","3.0","2025-08-29","87900.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447191","447191","GOLD25AUG88000PE","GOLD","3.0","2025-08-29","88000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447192","447192","GOLD25AUG88100PE","GOLD","3.5","2025-08-29","88100.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447193","447193","GOLD25AUG88200PE","GOLD","3.5","2025-08-29","88200.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447194","447194","GOLD25AUG88300PE","GOLD","4.0","2025-08-29","88300.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447195","447195","GOLD25AUG88400PE","GOLD","4.5","2025-08-29","88400.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447196","447196","GOLD25AUG88500PE","GOLD","4.5","2025-08-29","88500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447197","447197","GOLD25AUG88600PE","GOLD","5.0","2025-08-29","88600.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447198","447198","GOLD25AUG88700PE","GOLD","5.5","2025-08-29","88700.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447122","447122","GOLD25OCT89400CE","GOLD","11085.0","2025-10-31","89400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447123","447123","GOLD25OCT89500CE","GOLD","10991.5","2025-10-31","89500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447124","447124","GOLD25OCT89600CE","GOLD","10899.0","2025-10-31","89600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447125","447125","GOLD25OCT89700CE","GOLD","10806.0","2025-10-31","89700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447126","447126","GOLD25OCT89800CE","GOLD","10713.5","2025-10-31","89800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447127","447127","GOLD25OCT89900CE","GOLD","10621.0","2025-10-31","89900.0","50.0","1","OPTFUT","CE","MCX_FO"
